lat,lon,probability,confidence_score,hour,location_name,date
37.55870477011665,-77.50557905507245,0.2588179724915496,74,0,Richmond,2026-02-26
36.88779215126373,-75.95839059135787,0.5016184114957034,50,0,Virginia Beach,2026-02-26
36.84431039168776,-76.33827127315602,0.49787281299206965,50,0,Norfolk,2026-02-26
36.7625764987281,-76.31164916693709,0.2501797169548513,75,0,Chesapeake,2026-02-26
38.852530871390364,-77.11902178808242,0.4071293856989009,59,0,Arlington,2026-02-26
37.09384583145834,-76.46688637363248,0.528217784655383,53,0,Newport News,2026-02-26
38.80387709116827,-77.03874413626265,0.3577963145699934,64,0,Alexandria,2026-02-26
37.01243041110229,-76.28976697771948,0.22898036614729297,77,0,Hampton,2026-02-26
37.25055713312379,-79.95115007091132,0.37278283339583257,63,0,Roanoke,2026-02-26
36.83248580388031,-76.31475247339776,0.3275541834960771,67,0,Portsmouth,2026-02-26
37.5611588528589,-77.43579196322193,0.20525317028264542,79,1,Richmond,2026-02-26
36.841849021459694,-75.9867108968596,0.28515587410180987,71,1,Virginia Beach,2026-02-26
36.846858655596414,-76.29114944077591,0.38689309295567864,61,1,Norfolk,2026-02-26
36.74610606920972,-76.25626972519996,0.38719475156862093,61,1,Chesapeake,2026-02-26
38.94038679488283,-77.13714477431495,0.2817720308788952,72,1,Arlington,2026-02-26
37.054609655272664,-76.48813262271071,0.4154072921029362,58,1,Newport News,2026-02-26
38.79804127710195,-77.00135796028202,0.162781129600267,84,1,Alexandria,2026-02-26
37.01085958622943,-76.33053310084449,0.23156593692588148,77,1,Hampton,2026-02-26
37.301196506836234,-80.00288461582088,0.2864930078646487,71,1,Roanoke,2026-02-26
36.81765901357563,-76.32481410498823,0.5127489537165844,51,1,Portsmouth,2026-02-26
37.543993375157,-77.4560455628245,0.7388693702640794,74,2,Richmond,2026-02-26
36.8420034516044,-75.99271614835418,0.5943648624163423,59,2,Virginia Beach,2026-02-26
36.833691127247214,-76.30362761118899,0.35591421327553496,64,2,Norfolk,2026-02-26
36.751054605226514,-76.21361724645023,0.2941174970130508,71,2,Chesapeake,2026-02-26
38.90374105298835,-77.05568648535456,0.2740275755335374,73,2,Arlington,2026-02-26
37.09020339213474,-76.38693078294556,0.23245050230589917,77,2,Newport News,2026-02-26
38.788852446108294,-76.9871442604892,0.24583096139131755,75,2,Alexandria,2026-02-26
37.00326964958279,-76.36009113874599,0.15088395518116002,85,2,Hampton,2026-02-26
37.28368543153796,-79.94214285984071,0.5850085848807273,59,2,Roanoke,2026-02-26
36.86111414028577,-76.35067765288659,0.3934225986736562,61,2,Portsmouth,2026-02-26
37.53065974638627,-77.46643150973068,0.11357451502434208,89,3,Richmond,2026-02-26
36.844536408430905,-75.94851995703345,0.19379953369578995,81,3,Virginia Beach,2026-02-26
36.80816828811103,-76.24886242649518,0.05,95,3,Norfolk,2026-02-26
36.80081957687022,-76.3163329884456,0.6204391591466877,62,3,Chesapeake,2026-02-26
38.92189514348352,-77.0539638898905,0.07138916380196886,93,3,Arlington,2026-02-26
37.08086728531955,-76.48374873313276,0.1159200006367746,88,3,Newport News,2026-02-26
38.81720224191322,-77.05746714481367,0.09273796592892967,91,3,Alexandria,2026-02-26
36.99292477445324,-76.35634186357362,0.2554684478027268,74,3,Hampton,2026-02-26
37.290209184742494,-79.98846284982635,0.2307839706041013,77,3,Roanoke,2026-02-26
36.863646709035216,-76.3310509409035,0.26232290419945065,74,3,Portsmouth,2026-02-26
37.49392172091888,-77.39083565893436,0.16652941519285208,83,4,Richmond,2026-02-26
36.84926773599489,-75.97376222922345,0.17243852392660866,83,4,Virginia Beach,2026-02-26
36.82203095526195,-76.22578785781965,0.486569610591765,51,4,Norfolk,2026-02-26
36.781402506208565,-76.29054872389354,0.34770485868552015,65,4,Chesapeake,2026-02-26
38.84244166187255,-77.08731669879705,0.3366315966504259,66,4,Arlington,2026-02-26
37.142567993402224,-76.42696508995725,0.05,95,4,Newport News,2026-02-26
38.81289871237175,-77.07193408732282,0.14489129584667185,86,4,Alexandria,2026-02-26
37.01992135507568,-76.39762652593971,0.3170244217817436,68,4,Hampton,2026-02-26
37.27940502822493,-79.91957135245326,0.30095606311667805,70,4,Roanoke,2026-02-26
36.82862868930798,-76.26619792650767,0.05,95,4,Portsmouth,2026-02-26
37.53359809105556,-77.44211060854606,0.15824237663524326,84,5,Richmond,2026-02-26
36.868883392555624,-76.03209821031462,0.11521724820927444,88,5,Virginia Beach,2026-02-26
36.828707242977245,-76.26482174425726,0.1657190663980573,83,5,Norfolk,2026-02-26
36.743297481035974,-76.31452397088584,0.16316607681384213,84,5,Chesapeake,2026-02-26
38.878544668609656,-77.11640522749896,0.05,95,5,Arlington,2026-02-26
37.101744096760235,-76.41719082625718,0.31479483855831225,69,5,Newport News,2026-02-26
38.77690548103211,-77.06307409854588,0.05,95,5,Alexandria,2026-02-26
37.07843490555697,-76.39866859366286,0.20877538168162893,79,5,Hampton,2026-02-26
37.22445132206985,-79.93086927775155,0.3883039457295365,61,5,Roanoke,2026-02-26
36.799444127661154,-76.28429012618183,0.2864231942833245,71,5,Portsmouth,2026-02-26
37.498597423718,-77.44531357840262,0.18456286942469058,82,6,Richmond,2026-02-26
36.84158103379339,-75.99971880022771,0.12461935483640031,88,6,Virginia Beach,2026-02-26
36.85596227923487,-76.32500353584962,0.29524767212307595,70,6,Norfolk,2026-02-26
36.780468627145815,-76.28779635066718,0.236029735047465,76,6,Chesapeake,2026-02-26
38.92024256870142,-77.04127485722559,0.19756079772476517,80,6,Arlington,2026-02-26
37.052652796943995,-76.47337584629877,0.05,95,6,Newport News,2026-02-26
38.84370470190177,-77.0522603887812,0.22168024127733194,78,6,Alexandria,2026-02-26
37.01086258222533,-76.35770003732716,0.3002002458441142,70,6,Hampton,2026-02-26
37.30232428232393,-79.94408494348741,0.2493496853986961,75,6,Roanoke,2026-02-26
36.83416947777283,-76.26471966148597,0.23426371974163762,77,6,Portsmouth,2026-02-26
37.534796583731556,-77.44167154614811,0.6042701511069053,60,7,Richmond,2026-02-26
36.80597590420417,-75.94399682526242,0.4605613025774982,54,7,Virginia Beach,2026-02-26
36.836645902880036,-76.22066733413483,0.4897266965211639,51,7,Norfolk,2026-02-26
36.74106025215551,-76.36319850698716,0.4630806478764343,54,7,Chesapeake,2026-02-26
38.912797237055216,-77.0615248754686,0.5948219364109013,59,7,Arlington,2026-02-26
37.09588745094605,-76.47263717508191,0.5385954703008912,54,7,Newport News,2026-02-26
38.78605097649334,-77.11464900093122,0.6214386093346054,62,7,Alexandria,2026-02-26
37.043587992743554,-76.33230224160326,0.5751870118750627,58,7,Hampton,2026-02-26
37.21157985821196,-79.94641924140707,0.2775113218939582,72,7,Roanoke,2026-02-26
36.84438138571437,-76.26252110542998,0.2982807189673711,70,7,Portsmouth,2026-02-26
37.55460299679349,-77.42510568355854,0.28686771275156564,71,8,Richmond,2026-02-26
36.89567781210998,-75.9503934672059,0.5631576705303236,56,8,Virginia Beach,2026-02-26
36.839947043366735,-76.28301547558597,0.44080567030222056,56,8,Norfolk,2026-02-26
36.80157678382255,-76.34593397843271,0.40169077549936744,60,8,Chesapeake,2026-02-26
38.88371069186453,-77.06691054329197,0.5373333821702504,54,8,Arlington,2026-02-26
37.1194216468256,-76.52787830614399,0.4933187488291482,51,8,Newport News,2026-02-26
38.81449228342265,-77.05512161949233,0.7736387001029205,77,8,Alexandria,2026-02-26
37.00496146877883,-76.35665837083722,0.47321412920150024,53,8,Hampton,2026-02-26
37.27617296718513,-79.96271957020781,0.5768901148941091,58,8,Roanoke,2026-02-26
36.868074444837234,-76.27705876762192,0.6764153651484257,68,8,Portsmouth,2026-02-26
37.52764479672995,-77.43207680653826,0.45399018052741813,55,9,Richmond,2026-02-26
36.86435153261415,-75.9798978343375,0.5477829666587476,55,9,Virginia Beach,2026-02-26
36.83202301641545,-76.2630577562409,0.42595476077022343,57,9,Norfolk,2026-02-26
36.78830470361955,-76.30317657633267,0.6491415443566031,65,9,Chesapeake,2026-02-26
38.828686532672286,-77.05812904677705,0.7180092886362255,72,9,Arlington,2026-02-26
37.12665688587173,-76.47794145054581,0.6043952613873997,60,9,Newport News,2026-02-26
38.82895763678848,-77.06271923334972,0.35625963919165154,64,9,Alexandria,2026-02-26
37.0296525421198,-76.37061132672909,0.41278729950276855,59,9,Hampton,2026-02-26
37.28371985369724,-79.94153363051171,0.5510291964887442,55,9,Roanoke,2026-02-26
36.84783963719387,-76.3399081037441,0.5074565029111379,51,9,Portsmouth,2026-02-26
37.56715290738341,-77.47253124078601,0.05,95,10,Richmond,2026-02-26
36.81761855501521,-76.01743794488615,0.35010097806664403,65,10,Virginia Beach,2026-02-26
36.841356561915866,-76.24822314240258,0.05,95,10,Norfolk,2026-02-26
36.78162055993558,-76.25736946067937,0.15388845871853526,85,10,Chesapeake,2026-02-26
38.881292646855094,-77.07466797559161,0.23130008314246073,77,10,Arlington,2026-02-26
37.1110545896033,-76.48863546991613,0.2656335032965031,73,10,Newport News,2026-02-26
38.816626334054,-77.03895513853826,0.24665654846767662,75,10,Alexandria,2026-02-26
36.98578356417361,-76.34829976906278,0.05,95,10,Hampton,2026-02-26
37.257309568283446,-79.96797075458296,0.05,95,10,Roanoke,2026-02-26
36.795267402790785,-76.29864280039182,0.3498391342262666,65,10,Portsmouth,2026-02-26
37.51618165713299,-77.39631812082634,0.18430110969744976,82,11,Richmond,2026-02-26
36.87909968118733,-75.95919503650046,0.10972606920021531,89,11,Virginia Beach,2026-02-26
36.903050540199025,-76.2290613628084,0.05,95,11,Norfolk,2026-02-26
36.78717137340614,-76.29200531628065,0.23784155863130416,76,11,Chesapeake,2026-02-26
38.878384401322926,-77.1055180609042,0.2977471217257382,70,11,Arlington,2026-02-26
37.100316827007155,-76.43388400603739,0.19701581149425057,80,11,Newport News,2026-02-26
38.791156955730834,-77.06740020376039,0.28907037854064005,71,11,Alexandria,2026-02-26
36.98882814261793,-76.36317683411238,0.24280524614406476,76,11,Hampton,2026-02-26
37.29848075035723,-80.00340457762843,0.05,95,11,Roanoke,2026-02-26
36.83680478969811,-76.29720356047632,0.48831194143055195,51,11,Portsmouth,2026-02-26
37.51619440170259,-77.43430162887402,0.21223405223628924,79,12,Richmond,2026-02-26
36.833708572293034,-75.9498783443692,0.13497366061858743,87,12,Virginia Beach,2026-02-26
36.88232328990002,-76.27568423042183,0.1678475459182019,83,12,Norfolk,2026-02-26
36.77686367596067,-76.17744936194575,0.4352650695109467,56,12,Chesapeake,2026-02-26
38.85950816953977,-77.0635686106025,0.15979310489449156,84,12,Arlington,2026-02-26
37.07543072827108,-76.43528184914678,0.3172785737435559,68,12,Newport News,2026-02-26
38.79458258846437,-77.01891916030144,0.3129452681868451,69,12,Alexandria,2026-02-26
37.01614908920183,-76.35119100240557,0.05,95,12,Hampton,2026-02-26
37.29557150974723,-79.92032473340556,0.19147766068604954,81,12,Roanoke,2026-02-26
36.848084866569096,-76.33250111776863,0.3859707893339849,61,12,Portsmouth,2026-02-26
37.52746901348104,-77.4189614652881,0.2998727543883786,70,13,Richmond,2026-02-26
36.871671976363025,-75.98172713149167,0.4598145386100005,54,13,Virginia Beach,2026-02-26
36.84150697706651,-76.28006503169011,0.4549977605259659,55,13,Norfolk,2026-02-26
36.77231717127601,-76.28316011103101,0.05,95,13,Chesapeake,2026-02-26
38.86804246356837,-77.0745863333242,0.21208678109933007,79,13,Arlington,2026-02-26
37.09090414310764,-76.43379849478552,0.07502282107079877,92,13,Newport News,2026-02-26
38.811030089190254,-77.05162238829234,0.14879618652569201,85,13,Alexandria,2026-02-26
37.00881173499849,-76.34010785356615,0.42677174701230747,57,13,Hampton,2026-02-26
37.296556277630444,-80.0143608387493,0.24392463106960027,76,13,Roanoke,2026-02-26
36.85775452097402,-76.31104128610204,0.22336088228559964,78,13,Portsmouth,2026-02-26
37.523337067034376,-77.47918201703388,0.26656090913858743,73,14,Richmond,2026-02-26
36.87263414041355,-75.95673932449553,0.05,95,14,Virginia Beach,2026-02-26
36.808816580658686,-76.32657529588825,0.23712779550834234,76,14,Norfolk,2026-02-26
36.77815355755469,-76.31603689176157,0.09643199647655855,90,14,Chesapeake,2026-02-26
38.89039074756093,-77.1104537491589,0.20645913961100057,79,14,Arlington,2026-02-26
37.06736817005945,-76.44303855123269,0.4026397835106945,60,14,Newport News,2026-02-26
38.80130651437086,-77.02912153870226,0.24623628795210856,75,14,Alexandria,2026-02-26
37.01066727792239,-76.35331517585881,0.14303596693035278,86,14,Hampton,2026-02-26
37.323587794698106,-79.89770740766231,0.3435631612158947,66,14,Roanoke,2026-02-26
36.80736465362368,-76.32560921599594,0.4707366834000685,53,14,Portsmouth,2026-02-26
37.55787198677835,-77.45191035256437,0.2772321901215933,72,15,Richmond,2026-02-26
36.85339138794162,-75.92878231527459,0.14768850012503415,85,15,Virginia Beach,2026-02-26
36.79950491559671,-76.32198794134149,0.18080184004715946,82,15,Norfolk,2026-02-26
36.76815801721001,-76.30006655538304,0.20176613756769,80,15,Chesapeake,2026-02-26
38.94452500047908,-77.08778100904377,0.5394728286021987,54,15,Arlington,2026-02-26
37.07864459889921,-76.47467329773033,0.32658775709260135,67,15,Newport News,2026-02-26
38.81909788784127,-77.08230573661865,0.22178625322079987,78,15,Alexandria,2026-02-26
37.05959717832637,-76.34978351506606,0.2396859614712832,76,15,Hampton,2026-02-26
37.23603486766883,-79.97992145683108,0.3354790031271633,66,15,Roanoke,2026-02-26
36.82527598823473,-76.36283830402228,0.17578322310024638,82,15,Portsmouth,2026-02-26
37.53466682250446,-77.47610970325853,0.3996567358364267,60,16,Richmond,2026-02-26
36.83319244110331,-75.96238743032004,0.5478257996165213,55,16,Virginia Beach,2026-02-26
36.88602108830756,-76.30553837217613,0.44813698953654335,55,16,Norfolk,2026-02-26
36.82893582154719,-76.30535236482083,0.7812827491684093,78,16,Chesapeake,2026-02-26
38.836582598258026,-77.103611147504,0.5452895580819704,55,16,Arlington,2026-02-26
37.13669065817302,-76.48159244352269,0.5707673862239029,57,16,Newport News,2026-02-26
38.7875986129187,-76.99377179484596,0.6886797259145762,69,16,Alexandria,2026-02-26
37.006067362428325,-76.34268098297859,0.6285524821393769,63,16,Hampton,2026-02-26
37.236549143630995,-79.90119906445727,0.5815356177471728,58,16,Roanoke,2026-02-26
36.84171148556677,-76.29386049831987,0.7486769919183318,75,16,Portsmouth,2026-02-26
37.47852994328399,-77.42821239739466,0.43296124075119957,57,17,Richmond,2026-02-26
36.8478056599255,-75.95143307057269,0.5865343814156306,59,17,Virginia Beach,2026-02-26
36.8109824939977,-76.33134521115161,0.5806923009509549,58,17,Norfolk,2026-02-26
36.74947982965469,-76.2654817434397,0.7078550489830596,71,17,Chesapeake,2026-02-26
38.83763468657361,-77.11715018494507,0.5993946670263225,60,17,Arlington,2026-02-26
37.09603767879102,-76.45092353605216,0.6855584706859436,69,17,Newport News,2026-02-26
38.80098160697983,-77.05931578359001,0.6684792836421782,67,17,Alexandria,2026-02-26
37.028811010063436,-76.29195460184124,0.6664658425703388,67,17,Hampton,2026-02-26
37.326623329002956,-79.93611290615627,0.6189802552560345,62,17,Roanoke,2026-02-26
36.84276824400078,-76.30569066432184,0.6133193398363594,61,17,Portsmouth,2026-02-26
37.53449376326828,-77.39322106283859,0.48664143430221507,51,18,Richmond,2026-02-26
36.875576867949675,-76.0197605948061,0.6153365358159331,62,18,Virginia Beach,2026-02-26
