lat,lon,probability,confidence_score,hour,location_name,date
37.56292900145377,-77.44479643258789,0.2811480542653926,72,0,Richmond,2025-11-14
36.82774005753992,-75.95430840250876,0.30450227417521303,70,0,Virginia Beach,2025-11-14
36.85375266555426,-76.28104880628169,0.3645507476212212,64,0,Norfolk,2025-11-14
36.78578256322313,-76.30889678020486,0.32897968153841073,67,0,Chesapeake,2025-11-14
38.87111732110151,-77.03050424842435,0.31408420809577137,69,0,Arlington,2025-11-14
37.07737674045761,-76.47945119689209,0.29491969537556045,71,0,Newport News,2025-11-14
38.798791360599246,-77.02678653670759,0.4105625202492835,59,0,Alexandria,2025-11-14
37.0099932672434,-76.29258571912105,0.5360372200743545,54,0,Hampton,2025-11-14
37.2112213327888,-79.93100039584384,0.4361383669101815,56,0,Roanoke,2025-11-14
36.859913965992746,-76.25549809927607,0.5278825013526595,53,0,Portsmouth,2025-11-14
37.54123201716565,-77.4584416020108,0.6731421034083078,67,1,Richmond,2025-11-14
36.80909420396156,-75.99407490586,0.23789511488603632,76,1,Virginia Beach,2025-11-14
36.85073286157397,-76.30172143645973,0.5699062100322103,57,1,Norfolk,2025-11-14
36.76682043162887,-76.26508191687397,0.5945821229601175,59,1,Chesapeake,2025-11-14
38.878038612279724,-77.11056386718681,0.46126504891534686,54,1,Arlington,2025-11-14
37.106614194411925,-76.43590831348052,0.4886210701710758,51,1,Newport News,2025-11-14
38.821624884754556,-77.03369166887175,0.4171888489980963,58,1,Alexandria,2025-11-14
37.014254888168345,-76.37125889141878,0.35309183822570317,65,1,Hampton,2025-11-14
37.23244352611244,-79.93424771071749,0.624532636475202,62,1,Roanoke,2025-11-14
36.77150466378769,-76.2921196584932,0.2476146936608508,75,1,Portsmouth,2025-11-14
37.514673375318864,-77.45443169976272,0.7270521396709622,73,2,Richmond,2025-11-14
36.79224610438702,-75.97606912586598,0.2837724574436949,72,2,Virginia Beach,2025-11-14
36.85786342143712,-76.28340836931031,0.12499125131844596,88,2,Norfolk,2025-11-14
36.78672008926926,-76.3249650363367,0.8334881124586473,83,2,Chesapeake,2025-11-14
38.88387197036134,-77.06162295632369,0.6037636819737752,60,2,Arlington,2025-11-14
37.058999415848135,-76.46203153990915,0.7027486253196908,70,2,Newport News,2025-11-14
38.78402626087625,-77.02421915898451,0.7069021670402529,71,2,Alexandria,2025-11-14
37.007660061658584,-76.32516798245595,0.5916611579904031,59,2,Hampton,2025-11-14
37.1934377051802,-79.92016159663632,0.6064340562016487,61,2,Roanoke,2025-11-14
